0.1842,0.1844
0.2010,0.2014
0.2052,0.2057
0.2052,0.2056
0.2042,0.2046
0.2035,0.2039
0.2054,0.2058
0.2015,0.2019
0.1989,0.1992
0.1989,0.1992
0.1989,0.1992
0.2022,0.2025
0.1988,0.1991
0.1957,0.1960
0.1988,0.1991
0.1974,0.1977
0.1960,0.1963
0.1988,0.1991
0.1983,0.1987
0.1983,0.1987
0.1983,0.1987
0.1940,0.1943
0.1979,0.1982
0.2001,0.2005
0.1989,0.1993
0.1956,0.1960
0.1961,0.1965
0.2001,0.2005
0.1929,0.1932
0.1929,0.1932
0.1929,0.1932
0.2006,0.2010
0.1996,0.1999
0.1978,0.1982
0.1987,0.1991
0.1988,0.1992
0.1950,0.1953
0.1975,0.1978
0.1985,0.1989
0.1985,0.1989
0.1985,0.1989
0.1940,0.1943
0.2048,0.2052
0.1981,0.1985
0.2002,0.2006
0.1937,0.1940
0.1950,0.1953
0.1960,0.1963
0.1958,0.1962
0.1958,0.1962
0.1958,0.1962
0.1974,0.1978
0.1994,0.1997
0.1987,0.1990
0.1906,0.1909
0.1937,0.1941
0.1936,0.1939
0.1976,0.1979
0.1946,0.1950
0.1946,0.1950
0.1946,0.1950
0.1964,0.1967
0.1967,0.1970
0.1972,0.1976
0.1946,0.1949
0.1969,0.1972
0.1887,0.1889
0.1936,0.1939
0.1987,0.1991
0.1987,0.1991
0.1987,0.1991
0.1955,0.1958
0.1959,0.1962
0.1996,0.1999
0.1965,0.1968
0.1976,0.1979
0.1956,0.1960
0.2002,0.2005
0.2019,0.2023
0.2019,0.2023
0.2019,0.2023
0.1981,0.1984
0.2015,0.2019
0.1957,0.1960
0.1955,0.1958
0.1987,0.1991
0.1958,0.1961
0.2000,0.2004
0.1965,0.1969
0.1965,0.1969
0.1965,0.1969
0.1982,0.1985
0.1977,0.1981
0.1948,0.1952
0.1969,0.1973
0.1932,0.1935
0.1933,0.1936
0.1910,0.1914
0.2005,0.2010
0.2005,0.2010
0.2005,0.2010
0.1936,0.1939
0.1958,0.1962
0.1926,0.1930
0.1993,0.1999
0.1983,0.1988
0.1912,0.1917
0.1941,0.1946
0.1909,0.1913
0.1909,0.1913
0.1909,0.1913
0.1954,0.1958
0.1975,0.1980
0.1954,0.1958
0.1961,0.1964
0.1992,0.1996
0.1933,0.1936
0.1944,0.1947
0.1963,0.1967
0.1963,0.1967
0.1963,0.1967
0.1965,0.1968
0.2004,0.2008
0.1951,0.1954
0.1960,0.1964
0.1962,0.1965
0.1953,0.1957
0.1963,0.1966
0.1817,0.1820
0.1817,0.1820
0.1818,0.1820
0.1925,0.1928
0.1920,0.1923
0.1928,0.1931
0.2015,0.2019
0.1963,0.1966
0.1963,0.1966
0.1955,0.1958
0.1992,0.1995
0.1992,0.1995
0.1992,0.1995
0.1974,0.1977
0.1962,0.1965
0.1992,0.1995
0.1994,0.1997
0.2017,0.2020
0.1951,0.1954
0.1997,0.2000
0.1948,0.1951
0.1948,0.1951
0.1948,0.1951
0.1999,0.2002
0.1946,0.1948
0.2004,0.2007
0.1952,0.1955
0.2000,0.2003
0.1918,0.1921
0.1904,0.1906
0.2073,0.2076
0.2073,0.2076
0.2073,0.2076
0.1911,0.1914
0.2069,0.2073
0.2036,0.2039
0.2046,0.2049
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2048,0.2051
0.2015,0.2016
