0.1006,0.0678,0.0935
0.0622,0.0444,0.0596
0.0489,0.0370,0.0489
0.0915,0.0618,0.0923
0.0559,0.0404,0.0598
0.0444,0.0351,0.0434
0.0438,0.0349,0.0437
0.1045,0.0684,0.1072
0.1028,0.0678,0.1081
0.1028,0.0674,0.1104
0.0897,0.0591,0.0997
0.0354,0.0292,0.0378
0.0435,0.0345,0.0539
0.0588,0.0426,0.0516
0.1355,0.0896,0.1264
0.1232,0.0818,0.1179
0.0601,0.0416,0.0630
0.0443,0.0340,0.0438
0.0442,0.0334,0.0445
0.0451,0.0340,0.0462
0.0597,0.0430,0.0609
0.0488,0.0360,0.0518
0.0600,0.0367,0.0587
0.0351,0.0251,0.0384
0.0644,0.0413,0.0671
0.1020,0.0693,0.1005
0.0887,0.0596,0.0898
0.0555,0.0411,0.0551
0.0552,0.0404,0.0571
0.0578,0.0434,0.0617
0.0589,0.0431,0.0572
0.0881,0.0595,0.0866
0.1210,0.0786,0.1203
0.1552,0.0987,0.1569
0.1008,0.0672,0.0973
0.0685,0.0473,0.0684
0.0787,0.0535,0.0806
0.1613,0.1039,0.1658
0.1623,0.1047,0.1693
0.1615,0.1034,0.1705
0.1444,0.0910,0.1549
0.0742,0.0511,0.0834
0.0375,0.0346,0.0409
0.0412,0.0384,0.0344
0.0665,0.0458,0.0742
0.0968,0.0637,0.1074
0.0423,0.0338,0.0492
0.1330,0.0879,0.1241
0.1356,0.0894,0.1291
0.1329,0.0872,0.1292
0.0418,0.0358,0.0417
0.0527,0.0365,0.0541
0.0533,0.0374,0.0521
0.0598,0.0387,0.0617
0.0348,0.0243,0.0373
0.0369,0.0264,0.0388
0.1131,0.0718,0.1176
0.1088,0.0712,0.1044
0.1077,0.0703,0.1065
0.1071,0.0698,0.1087
0.0354,0.0327,0.0377
0.0602,0.0428,0.0592
0.1682,0.1064,0.1689
0.0364,0.0281,0.0380
0.0598,0.0389,0.0634
0.0712,0.0491,0.0770
0.0448,0.0317,0.0524
0.1052,0.0698,0.1154
0.1057,0.0696,0.1178
0.1068,0.0701,0.1204
0.1142,0.0746,0.1038
0.0600,0.0426,0.0551
0.0848,0.0571,0.0919
0.0528,0.0374,0.0490
0.0345,0.0245,0.0387
0.0879,0.0591,0.0834
0.0692,0.0478,0.0678
0.0338,0.0275,0.0362
0.0327,0.0287,0.0357
0.0333,0.0279,0.0372
0.1028,0.0674,0.1006
0.0353,0.0293,0.0385
0.0351,0.0281,0.0394
0.0514,0.0377,0.0564
0.0719,0.0495,0.0784
0.1862,0.1179,0.1786
0.0344,0.0341,0.0378
0.0548,0.0394,0.0543
0.0519,0.0392,0.0531
0.0541,0.0386,0.0562
0.0937,0.0671,0.0921
0.0777,0.0514,0.0777
0.0520,0.0330,0.0518
0.0636,0.0434,0.0643
0.0479,0.0377,0.0482
0.0569,0.0410,0.0589
0.0350,0.0280,0.0376
0.1418,0.0907,0.1438
0.1421,0.0915,0.1465
0.1410,0.0906,0.1476
0.0470,0.0310,0.0555
0.0341,0.0258,0.0414
0.0343,0.0259,0.0376
0.1470,0.0967,0.1374
0.1132,0.0756,0.1076
0.0430,0.0337,0.0434
0.0895,0.0638,0.0917
0.0437,0.0369,0.0436
0.0440,0.0367,0.0445
0.0436,0.0364,0.0447
0.0854,0.0653,0.0862
0.0916,0.0659,0.0942
0.0339,0.0292,0.0388
0.0419,0.0314,0.0409
0.0455,0.0340,0.0515
0.1669,0.1074,0.1560
0.0379,0.0272,0.0422
0.0360,0.0258,0.0414
0.0371,0.0274,0.0440
0.0366,0.0255,0.0445
0.0472,0.0327,0.0453
0.0492,0.0342,0.0477
0.1200,0.0776,0.1145
0.0791,0.0520,0.0783
0.0366,0.0278,0.0401
0.0449,0.0341,0.0468
0.0332,0.0289,0.0374
0.0826,0.0538,0.0823
0.0819,0.0532,0.0839
0.0785,0.0514,0.0828
0.0813,0.0575,0.0767
0.0656,0.0486,0.0642
0.0345,0.0315,0.0373
0.0346,0.0298,0.0377
0.1521,0.0972,0.1495
0.1010,0.0637,0.1022
0.0497,0.0349,0.0536
0.0459,0.0334,0.0506
0.0455,0.0325,0.0509
0.0454,0.0334,0.0513
0.0342,0.0283,0.0381
0.0594,0.0397,0.0669
0.0331,0.0258,0.0361
0.0334,0.0287,0.0369
0.0960,0.0616,0.1044
0.0338,0.0262,0.0348
0.0321,0.0250,0.0353
0.0519,0.0352,0.0599
0.0503,0.0352,0.0591
0.0526,0.0359,0.0624
0.0994,0.0670,0.0903
0.0451,0.0318,0.0523
0.0381,0.0310,0.0445
0.0724,0.0469,0.0814
0.0693,0.0452,0.0798
0.0802,0.0570,0.0707
0.0746,0.0524,0.0678
0.0461,0.0331,0.0511
0.0442,0.0342,0.0496
0.0447,0.0335,0.0508
0.0424,0.0321,0.0486
0.0721,0.0552,0.0655
0.0341,0.0293,0.0350
0.0337,0.0239,0.0360
0.1145,0.0734,0.1171
0.0361,0.0261,0.0363
0.0363,0.0230,0.0378
0.0623,0.0395,0.0623
0.0608,0.0397,0.0636
0.0637,0.0423,0.0689
0.0524,0.0393,0.0600
0.1790,0.1171,0.1868
0.0662,0.0494,0.0761
0.0847,0.0537,0.0759
0.0706,0.0478,0.0786
0.0381,0.0318,0.0469
0.0487,0.0370,0.0598
0.0961,0.0666,0.1095
0.0935,0.0637,0.1081
0.0931,0.0646,0.1092
0.0801,0.0530,0.0968
0.0351,0.0260,0.0360
0.0658,0.0434,0.0544
0.0479,0.0315,0.0604
0.1255,0.0799,0.1124
0.0330,0.0270,0.0369
0.0450,0.0312,0.0419
0.0331,0.0264,0.0398
0.0337,0.0283,0.0417
0.0341,0.0288,0.0430
0.0468,0.0363,0.0588
0.0450,0.0328,0.0413
0.0837,0.0536,0.0750
0.0442,0.0305,0.0433
0.0523,0.0356,0.0508
0.0486,0.0353,0.0544
0.0375,0.0268,0.0394
0.0387,0.0296,0.0407
0.0382,0.0288,0.0408
0.0377,0.0290,0.0409
0.0657,0.0457,0.0702
0.0475,0.0330,0.0477
0.0350,0.0270,0.0390
0.0332,0.0249,0.0382
0.0647,0.0423,0.0649
0.0376,0.0297,0.0418
0.0327,0.0248,0.0378
0.0885,0.0566,0.0895
0.0873,0.0561,0.0905
0.0864,0.0559,0.0917
0.0345,0.0324,0.0352
0.0436,0.0412,0.0431
0.1198,0.0738,0.1216
0.0849,0.0629,0.0815
0.0590,0.0406,0.0588
0.0426,0.0353,0.0458
0.0401,0.0324,0.0450
0.0420,0.0278,0.0429
0.0429,0.0280,0.0445
0.0409,0.0277,0.0436
0.0850,0.0552,0.0852
0.0342,0.0282,0.0374
0.0681,0.0478,0.0699
0.0375,0.0308,0.0428
0.0326,0.0284,0.0375
0.1119,0.0711,0.1075
0.0361,0.0262,0.0396
0.1035,0.0681,0.1052
0.1045,0.0692,0.1087
0.1021,0.0672,0.1083
0.0655,0.0468,0.0742
0.0610,0.0416,0.0555
0.0355,0.0295,0.0424
0.0333,0.0245,0.0369
0.0325,0.0223,0.0390
0.0852,0.0514,0.0953
0.1022,0.0593,0.1146
0.0978,0.0648,0.0891
0.0993,0.0662,0.0934
0.0957,0.0633,0.0924
0.0489,0.0353,0.0495
0.0650,0.0429,0.0663
0.0323,0.0270,0.0354
0.0321,0.0263,0.0356
0.0552,0.0380,0.0547
0.0388,0.0256,0.0426
0.0546,0.0387,0.0595
0.0590,0.0395,0.0658
0.0613,0.0400,0.0703
0.0615,0.0418,0.0723
0.0932,0.0535,0.1067
0.1432,0.0877,0.1593
0.0599,0.0409,0.0525
0.1471,0.0970,0.1395
0.0456,0.0249,0.0532
0.0727,0.0496,0.0826
0.0597,0.0415,0.0544
0.0508,0.0371,0.0592
0.0506,0.0375,0.0608
0.0505,0.0381,0.0620
0.0372,0.0305,0.0369
0.0326,0.0247,0.0374
0.0792,0.0538,0.0710
0.0574,0.0427,0.0667
0.0342,0.0258,0.0366
0.0356,0.0226,0.0448
0.0432,0.0299,0.0419
0.0441,0.0307,0.0547
0.0444,0.0313,0.0566
0.0437,0.0299,0.0574
0.0371,0.0282,0.0386
0.0412,0.0299,0.0403
0.0447,0.0366,0.0575
0.0497,0.0365,0.0645
0.0532,0.0379,0.0469
0.0454,0.0352,0.0431
0.0366,0.0303,0.0386
0.0413,0.0358,0.0422
0.0405,0.0370,0.0425
0.0406,0.0369,0.0430
0.0390,0.0317,0.0415
0.0689,0.0489,0.0747
0.0713,0.0473,0.0790
0.0846,0.0523,0.0938
0.1052,0.0649,0.1160
0.0535,0.0364,0.0477
0.0369,0.0284,0.0380
0.0651,0.0399,0.0747
0.0667,0.0421,0.0786
0.0669,0.0412,0.0807
0.1248,0.0781,0.1414
0.0377,0.0305,0.0370
0.0531,0.0418,0.0673
0.0590,0.0392,0.0501
0.1204,0.0747,0.1337
0.0386,0.0317,0.0380
0.0555,0.0399,0.0507
0.0578,0.0486,0.0678
0.0611,0.0518,0.0730
0.0562,0.0480,0.0693
0.0570,0.0441,0.0713
0.0593,0.0388,0.0745
0.0437,0.0290,0.0372
0.0425,0.0271,0.0562
0.0494,0.0328,0.0411
0.0760,0.0478,0.0908
0.0336,0.0210,0.0385
0.0983,0.0646,0.0852
0.0956,0.0630,0.0858
0.0991,0.0654,0.0921
0.0497,0.0334,0.0480
0.0329,0.0280,0.0363
0.0756,0.0493,0.0726
0.0493,0.0360,0.0513
0.0871,0.0574,0.0842
0.0426,0.0299,0.0436
0.0429,0.0311,0.0446
0.1019,0.0646,0.1031
0.0996,0.0631,0.1031
0.0993,0.0631,0.1051
0.0818,0.0533,0.0893
0.0322,0.0235,0.0308
0.0538,0.0377,0.0478
0.0684,0.0459,0.0643
0.0342,0.0211,0.0350
0.0834,0.0549,0.0858
0.1113,0.0678,0.1084
0.0397,0.0252,0.0411
0.0394,0.0279,0.0423
0.0411,0.0272,0.0457
0.0316,0.0251,0.0355
0.0871,0.0548,0.0938
0.0455,0.0306,0.0446
0.0401,0.0241,0.0473
0.1093,0.0710,0.1050
0.0596,0.0415,0.0590
0.0538,0.0442,0.0568
0.0316,0.0270,0.0354
0.0318,0.0268,0.0363
0.0315,0.0269,0.0364
0.0354,0.0295,0.0380
0.0323,0.0291,0.0367
0.0345,0.0284,0.0379
0.1195,0.0763,0.1156
0.0593,0.0440,0.0624
0.0321,0.0250,0.0366
0.0740,0.0482,0.0720
0.0749,0.0533,0.0773
0.0733,0.0521,0.0780
0.0727,0.0517,0.0792
0.0387,0.0280,0.0469
0.1153,0.0692,0.1247
0.0426,0.0196,0.0531
0.0319,0.0205,0.0387
0.0396,0.0281,0.0387
0.0346,0.0251,0.0451
0.0317,0.0211,0.0411
0.0761,0.0509,0.0687
0.0764,0.0509,0.0714
0.0755,0.0499,0.0727
0.0417,0.0288,0.0468
0.0595,0.0406,0.0659
0.1207,0.0771,0.1150
0.0680,0.0531,0.0727
0.1261,0.0786,0.1206
0.0756,0.0697,0.0787
0.0935,0.0592,0.0887
0.0404,0.0351,0.0412
0.0400,0.0347,0.0412
0.0411,0.0350,0.0427
0.0389,0.0349,0.0407
0.0385,0.0253,0.0412
0.0466,0.0284,0.0505
0.0316,0.0218,0.0359
0.0687,0.0445,0.0650
0.0545,0.0446,0.0588
0.0391,0.0306,0.0453
0.0590,0.0377,0.0664
0.0592,0.0379,0.0685
0.0590,0.0389,0.0703
0.0997,0.0662,0.0886
0.0390,0.0243,0.0387
0.0418,0.0205,0.0499
0.0654,0.0423,0.0596
0.0486,0.0325,0.0467
0.0379,0.0225,0.0439
0.0422,0.0215,0.0500
0.0379,0.0223,0.0471
0.0377,0.0224,0.0483
0.0400,0.0253,0.0522
0.0318,0.0236,0.0384
0.0318,0.0294,0.0407
0.0851,0.0541,0.0774
0.0421,0.0308,0.0419
0.0814,0.0518,0.0780
0.1266,0.0833,0.1328
0.0680,0.0447,0.0657
0.0570,0.0375,0.0571
0.0581,0.0384,0.0598
0.0566,0.0373,0.0596
0.0972,0.0583,0.0968
0.0350,0.0237,0.0381
0.0429,0.0306,0.0455
0.0417,0.0274,0.0462
0.2125,0.1364,0.2120
0.0611,0.0401,0.0628
0.0945,0.0609,0.0952
0.0907,0.0577,0.0917
0.0930,0.0595,0.0962
0.0924,0.0586,0.0976
0.0595,0.0506,0.0553
0.0322,0.0281,0.0328
0.0687,0.0446,0.0713
0.0365,0.0327,0.0354
0.0867,0.0606,0.0851
0.0535,0.0318,0.0547
0.0717,0.0480,0.0750
0.0403,0.0175,0.0454
0.0406,0.0180,0.0477
0.0396,0.0168,0.0482
0.0311,0.0200,0.0379
0.0966,0.0643,0.0919
0.0715,0.0474,0.0695
0.0379,0.0275,0.0397
0.0629,0.0471,0.0672
0.0762,0.0508,0.0825
0.0675,0.0439,0.0643
0.0330,0.0177,0.0378
0.0326,0.0176,0.0384
0.0335,0.0179,0.0404
0.0352,0.0214,0.0437
0.0360,0.0231,0.0403
0.0311,0.0239,0.0372
0.0314,0.0285,0.0378
0.0942,0.0602,0.0918
0.0393,0.0342,0.0461
0.0511,0.0352,0.0513
0.0477,0.0347,0.0546
0.0499,0.0372,0.0582
0.0476,0.0361,0.0575
0.0567,0.0379,0.0533
0.0568,0.0326,0.0663
0.0522,0.0346,0.0504
0.0316,0.0248,0.0388
0.0311,0.0254,0.0387
0.0756,0.0485,0.0715
0.0355,0.0288,0.0384
0.0550,0.0386,0.0548
0.0552,0.0386,0.0563
0.0550,0.0377,0.0574
0.0927,0.0640,0.0927
0.1190,0.0800,0.1207
0.0447,0.0316,0.0454
0.0937,0.0602,0.0962
0.0728,0.0479,0.0779
0.0809,0.0531,0.0768
0.2027,0.1267,0.1993
0.0660,0.0441,0.0670
0.0660,0.0445,0.0687
0.0680,0.0452,0.0724
0.0493,0.0387,0.0458
0.0604,0.0411,0.0640
0.0364,0.0262,0.0395
0.1334,0.0847,0.1300
0.0458,0.0298,0.0483
0.0335,0.0223,0.0360
0.0511,0.0348,0.0500
0.0721,0.0503,0.0726
0.0724,0.0503,0.0751
0.0726,0.0498,0.0774
0.0683,0.0553,0.0747
0.0866,0.0553,0.0806
0.0368,0.0330,0.0374
0.0575,0.0398,0.0623
0.0431,0.0360,0.0422
0.0749,0.0506,0.0799
0.0844,0.0554,0.0785
0.1075,0.0684,0.1034
0.1065,0.0676,0.1052
0.1058,0.0675,0.1070
0.0638,0.0422,0.0667
0.0570,0.0340,0.0533
0.0326,0.0172,0.0327
0.1414,0.0920,0.1439
0.0991,0.0599,0.0971
0.0618,0.0332,0.0627
0.0705,0.0468,0.0706
0.0393,0.0226,0.0404
0.0388,0.0234,0.0416
0.0386,0.0216,0.0432
0.1120,0.0741,0.1104
0.0376,0.0311,0.0406
0.0776,0.0500,0.0765
0.0811,0.0526,0.0822
0.1111,0.0687,0.1147
0.0745,0.0581,0.0723
0.0467,0.0347,0.0472
0.0359,0.0254,0.0384
0.0354,0.0240,0.0392
0.0364,0.0254,0.0415
0.0540,0.0365,0.0611
0.0431,0.0324,0.0515
0.0329,0.0237,0.0409
0.0310,0.0232,0.0367
0.0452,0.0339,0.0564
0.1505,0.0946,0.1651
0.0308,0.0231,0.0365
0.0331,0.0280,0.0433
0.0324,0.0253,0.0429
0.0335,0.0276,0.0453
0.0335,0.0267,0.0462
0.0640,0.0414,0.0544
0.0695,0.0398,0.0840
0.0527,0.0258,0.0685
0.0517,0.0341,0.0451
0.0895,0.0581,0.0807
0.0314,0.0280,0.0355
0.0587,0.0451,0.0693
0.0570,0.0426,0.0693
0.0601,0.0462,0.0736
0.0352,0.0277,0.0356
0.0496,0.0335,0.0436
0.0428,0.0305,0.0541
0.1098,0.0693,0.0991
0.0385,0.0298,0.0380
0.0310,0.0215,0.0359
0.0629,0.0406,0.0588
0.0799,0.0486,0.0862
0.0788,0.0467,0.0872
0.0799,0.0486,0.0904
0.0469,0.0311,0.0434
0.0545,0.0286,0.0650
0.0492,0.0272,0.0616
0.0369,0.0325,0.0481
0.0565,0.0413,0.0714
0.0318,0.0247,0.0427
0.1781,0.1151,0.1669
0.0355,0.0193,0.0453
0.0343,0.0188,0.0451
0.0345,0.0178,0.0462
0.0996,0.0676,0.0906
0.0346,0.0278,0.0440
0.1235,0.0770,0.1155
0.0320,0.0188,0.0384
0.0661,0.0459,0.0634
0.0788,0.0462,0.0859
0.0313,0.0233,0.0356
0.0612,0.0405,0.0583
0.0590,0.0392,0.0579
0.0629,0.0406,0.0634
0.0332,0.0268,0.0365
0.0644,0.0417,0.0656
0.0793,0.0501,0.0821
0.0358,0.0294,0.0393
0.0521,0.0393,0.0513
0.1058,0.0687,0.1064
0.0317,0.0226,0.0352
0.0922,0.0638,0.0959
0.0944,0.0664,0.0998
0.0933,0.0643,0.1003
0.0389,0.0295,0.0468
0.0438,0.0284,0.0410
0.0339,0.0214,0.0359
0.0728,0.0431,0.0816
0.0874,0.0583,0.0812
0.0783,0.0509,0.0746
0.0511,0.0407,0.0552
0.0449,0.0344,0.0437
0.0444,0.0357,0.0441
0.0443,0.0360,0.0447
0.0780,0.0544,0.0791
0.0406,0.0271,0.0405
0.0329,0.0211,0.0363
0.0671,0.0450,0.0653
0.0455,0.0307,0.0464
0.0346,0.0208,0.0372
0.0406,0.0256,0.0426
0.0320,0.0210,0.0356
0.0320,0.0203,0.0361
0.0317,0.0207,0.0364
0.0351,0.0245,0.0392
0.0701,0.0449,0.0738
0.0983,0.0645,0.0976
0.0451,0.0313,0.0487
0.0591,0.0389,0.0596
0.0818,0.0650,0.0839
0.0514,0.0353,0.0513
0.0942,0.0639,0.0946
0.0925,0.0632,0.0946
0.0927,0.0633,0.0963
0.0408,0.0168,0.0379
0.0531,0.0312,0.0508
0.0524,0.0348,0.0526
0.0333,0.0166,0.0366
0.1072,0.0609,0.1099
0.0346,0.0274,0.0362
0.0560,0.0424,0.0611
0.1436,0.0908,0.1389
0.1463,0.0923,0.1448
0.1455,0.0917,0.1469
0.0716,0.0444,0.0715
0.0449,0.0301,0.0465
0.1022,0.0547,0.1041
0.0795,0.0499,0.0840
0.1577,0.1033,0.1570
0.0304,0.0227,0.0326
0.0903,0.0635,0.0937
0.0586,0.0392,0.0573
0.0566,0.0383,0.0569
0.0555,0.0376,0.0572
0.1006,0.0633,0.1042
0.0321,0.0244,0.0343
0.0405,0.0312,0.0393
0.1235,0.0790,0.1236
0.0361,0.0300,0.0378
0.0505,0.0352,0.0522
0.0322,0.0258,0.0337
0.0667,0.0442,0.0677
0.0665,0.0449,0.0697
0.0662,0.0441,0.0716
0.1238,0.0793,0.1312
0.0348,0.0319,0.0414
0.0437,0.0349,0.0525
0.0468,0.0308,0.0424
0.0743,0.0426,0.0838
0.0601,0.0390,0.0540
0.0312,0.0254,0.0368
0.0389,0.0285,0.0379
0.0418,0.0291,0.0406
0.0407,0.0291,0.0406
0.0372,0.0267,0.0429
0.0454,0.0277,0.0530
0.0326,0.0169,0.0384
0.0312,0.0254,0.0387
0.0364,0.0278,0.0378
0.1058,0.0697,0.1004
0.0397,0.0189,0.0465
0.0351,0.0221,0.0382
0.0349,0.0222,0.0385
0.0354,0.0221,0.0394
0.0875,0.0568,0.0870
0.0627,0.0406,0.0646
0.0932,0.0585,0.0965
0.0586,0.0379,0.0638
0.0752,0.0482,0.0814
0.0638,0.0461,0.0602
0.0322,0.0259,0.0357
0.0506,0.0404,0.0498
0.0494,0.0388,0.0506
0.0517,0.0414,0.0547
0.0413,0.0340,0.0422
0.0925,0.0589,0.0952
0.0434,0.0234,0.0491
0.1103,0.0701,0.1053
0.0796,0.0520,0.0781
0.0582,0.0370,0.0591
0.0333,0.0198,0.0360
0.0333,0.0174,0.0361
0.0336,0.0168,0.0374
0.0321,0.0185,0.0369
0.0481,0.0248,0.0535
0.0561,0.0364,0.0574
0.0489,0.0345,0.0513
0.0326,0.0323,0.0359
0.0464,0.0331,0.0491
0.0334,0.0211,0.0382
0.0319,0.0180,0.0374
0.0933,0.0586,0.0963
0.0924,0.0572,0.0977
