0.1276,0.1283
0.1274,0.1280
0.1268,0.1274
0.1256,0.1263
0.1256,0.1263
0.1256,0.1263
0.1231,0.1238
0.1233,0.1239
0.1185,0.1190
0.1265,0.1272
0.1282,0.1289
0.1250,0.1257
0.1267,0.1274
0.1286,0.1292
0.1286,0.1292
0.1286,0.1292
0.1259,0.1265
0.1275,0.1282
0.1271,0.1278
0.1272,0.1279
0.1268,0.1274
0.1251,0.1257
0.1261,0.1268
0.1278,0.1285
0.1278,0.1285
0.1278,0.1285
0.1283,0.1290
0.1289,0.1296
0.1251,0.1258
0.1305,0.1313
0.1273,0.1280
0.1251,0.1258
0.1261,0.1268
0.1286,0.1293
0.1286,0.1293
0.1286,0.1293
0.1282,0.1289
0.1256,0.1263
0.1249,0.1256
0.1283,0.1290
0.1265,0.1272
0.1264,0.1271
0.1250,0.1257
0.1281,0.1289
0.1281,0.1289
0.1281,0.1289
0.1265,0.1272
0.1225,0.1233
0.1271,0.1278
0.1209,0.1216
0.1240,0.1247
0.1265,0.1273
0.1234,0.1242
0.1288,0.1296
0.1288,0.1296
0.1288,0.1296
0.1256,0.1264
0.1204,0.1210
0.1294,0.1302
0.1237,0.1245
0.1242,0.1249
0.1280,0.1287
0.1270,0.1277
0.1225,0.1232
0.1225,0.1232
0.1225,0.1232
0.1292,0.1300
0.1294,0.1301
0.1285,0.1292
0.1269,0.1275
0.1245,0.1251
0.1271,0.1277
0.1255,0.1262
0.1274,0.1281
0.1274,0.1281
0.1274,0.1281
0.1329,0.1336
0.1327,0.1335
0.1303,0.1310
0.1288,0.1295
0.1269,0.1275
0.1273,0.1280
0.1281,0.1288
0.1291,0.1298
0.1291,0.1298
0.1291,0.1298
0.1291,0.1297
0.1285,0.1292
0.1285,0.1292
0.1291,0.1298
0.1288,0.1295
0.1291,0.1298
0.1285,0.1292
0.1285,0.1292
0.1285,0.1292
0.1285,0.1292
0.1288,0.1295
0.1287,0.1294
0.1289,0.1296
0.1289,0.1296
0.1293,0.1300
0.1291,0.1298
0.1288,0.1295
0.1286,0.1293
0.1286,0.1293
0.1286,0.1293
0.1277,0.1283
0.1247,0.1253
0.1217,0.1223
0.1253,0.1259
0.1230,0.1236
0.1242,0.1248
0.1185,0.1191
0.1250,0.1256
0.1250,0.1256
0.1250,0.1256
0.1295,0.1302
0.1228,0.1234
0.1258,0.1264
0.1228,0.1234
0.1253,0.1259
0.1258,0.1264
0.1238,0.1244
0.1232,0.1237
0.1232,0.1237
0.1232,0.1237
0.1205,0.1211
0.1264,0.1270
0.1314,0.1321
0.1237,0.1243
0.1230,0.1236
0.1264,0.1270
0.1242,0.1248
0.1236,0.1241
0.1236,0.1241
0.1236,0.1241
0.1280,0.1286
0.1229,0.1235
0.1300,0.1306
0.1302,0.1309
0.1331,0.1338
0.1273,0.1279
0.1496,0.1505
0.1275,0.1275
